State,County,Population,Total Area (km),Latitude,Longitude
WI,Richland,18021,1526.277,43.376199,-90.435693
WI,Rock,160331,1880.606,42.669931,-89.075119
WI,Rusk,14755,2410.975,45.472734,-91.136745
WI,St. Croix,84345,1905.413,45.028959,-92.447284
WI,Sauk,61976,2197.907,43.427998,-89.943329
WI,Sawyer,16557,3497.17,45.864913,-91.14713
WI,Shawano,41949,2355.522,44.789641,-88.755813
WI,Sheboygan,115507,3292.452,43.746002,-87.730546
WI,Taylor,20689,2549.64,45.211656,-90.504853
WI,Trempealeau,28816,1921.741,44.30305,-91.358867
WI,Vernon,29773,2114.482,43.599858,-90.815226
WI,Vilas,21430,2636.206,46.049848,-89.501254
WI,Walworth,102228,1493.279,42.66811,-88.541731
WI,Washburn,15911,2210.08,45.892463,-91.796423
WI,Washington,131887,1128.52,43.391156,-88.232917
WI,Waukesha,389891,1503.736,43.019308,-88.306707
WI,Waupaca,52410,1981.868,44.478004,-88.967006
WI,Waushara,24496,1650.881,44.112825,-89.239752
WI,Winnebago,166994,1498.494,44.085707,-88.668149
WI,Wood,74749,2096.443,44.461413,-90.038825
WY,Albany,36299,11159.709,41.665514,-105.721883
WY,Big Horn,11668,8181.475,44.525654,-107.993321
WY,Campbell,46133,12449.317,44.241321,-105.552029
WY,Carbon,15885,20626.629,41.70359,-106.933153
WY,Converse,13833,11046.484,42.972839,-105.507367
WY,Crook,7083,7421.082,44.589266,-104.567298
WY,Fremont,40123,23998.099,43.055303,-108.605531
WY,Goshen,13249,5781.317,42.08958,-104.353482
WY,Hot Springs,4812,5196.581,43.720871,-108.435652
WY,Johnson,8569,10812.154,44.044048,-106.588541
WY,Laramie,91738,6960.749,41.29283,-104.660395
WY,Lincoln,18106,10607.052,42.228788,-110.679842
WY,Natrona,75450,13922.908,42.973641,-106.764877
WY,Niobrara,2484,6806.374,43.062159,-104.468373
WY,Park,28205,18045.521,44.492387,-109.593598
WY,Platte,8667,5467.11,42.130319,-104.960809
WY,Sheridan,29116,6545.099,44.781369,-106.881211
WY,Sublette,10247,12783.43,42.767928,-109.91617
WY,Sweetwater,43806,27171.784,41.660339,-108.875676
WY,Teton,21294,10920.25,44.049321,-110.588102
WY,Uinta,21118,5406.791,41.284726,-110.558947
WY,Washakie,8533,5808.577,43.878831,-107.669052
WY,Weston,7208,6216.023,43.846213,-104.57002
