Resident State,Resident County,Work State,Work County,Commuting Flow,Margin of Error
NC,Chatham,NC,Cumberland,108,97
NC,Chatham,NC,Davidson,51,55
NC,Chatham,NC,Durham,3125,409
NC,Chatham,NC,Forsyth,58,45
NC,Chatham,NC,Granville,57,49
NC,Chatham,NC,Guilford,445,194
NC,Chatham,NC,Harnett,46,48
NC,Chatham,NC,Johnston,88,79
NC,Chatham,NC,Lee,1605,312
NC,Chatham,NC,Lincoln,9,15
NC,Chatham,NC,Moore,262,106
NC,Chatham,NC,Nash,10,16
NC,Chatham,NC,Orange,4918,469
NC,Chatham,NC,Pitt,24,27
NC,Chatham,NC,Randolph,1015,204
NC,Chatham,NC,Richmond,9,14
NC,Chatham,NC,Wake,4189,543
NC,Chatham,SC,Charleston,32,51
NC,Chatham,SC,Clarendon,12,20
NC,Chatham,SC,Dillon,37,57
NC,Chatham,SC,Florence,48,70
NC,Chatham,SC,Richland,6,13
NC,Chatham,TX,Collin,77,61
NC,Chatham,TX,Dallas,40,64
NC,Chatham,TX,Harris,46,52
NC,Cherokee,AL,Houston,19,30
NC,Cherokee,FL,Palm Beach,28,31
NC,Cherokee,GA,Baldwin,11,17
NC,Cherokee,GA,Cobb,16,24
NC,Cherokee,GA,Fannin,180,70
NC,Cherokee,GA,Forsyth,19,22
NC,Cherokee,GA,Fulton,38,36
NC,Cherokee,GA,Gilmer,17,23
NC,Cherokee,GA,Hall,29,27
NC,Cherokee,GA,Rabun,18,28
NC,Cherokee,GA,Stephens,13,22
NC,Cherokee,GA,Towns,28,29
NC,Cherokee,GA,Union,440,166
NC,Cherokee,MD,Carroll,9,14
NC,Cherokee,MD,Prince George's,17,21
NC,Cherokee,MT,Park,17,28
NC,Cherokee,NC,Buncombe,66,49
NC,Cherokee,NC,Cherokee,7317,551
NC,Cherokee,NC,Clay,420,150
NC,Cherokee,NC,Graham,53,34
NC,Cherokee,NC,Haywood,15,23
NC,Cherokee,NC,Henderson,20,22
NC,Cherokee,NC,Jackson,61,41
NC,Cherokee,NC,Macon,78,55
NC,Cherokee,NC,Swain,66,44
NC,Cherokee,NC,Wilson,23,37
NC,Cherokee,PA,Lycoming,8,12
NC,Cherokee,SC,Sumter,4,6
NC,Cherokee,TN,Hamilton,4,7
NC,Cherokee,TN,Knox,10,15
NC,Cherokee,TN,Polk,153,101
NC,Cherokee,TN,Rhea,39,35
NC,Cherokee,TX,Harris,10,16
NC,Cherokee,TX,Midland,7,12
NC,Cherokee,TX,Smith,8,13
NC,Cherokee,WI,Milwaukee,19,20
NC,Chowan,FL,Broward,8,14
NC,Chowan,NC,Beaufort,13,21
NC,Chowan,NC,Bertie,194,117
NC,Chowan,NC,Camden,56,50
NC,Chowan,NC,Chowan,2955,380
NC,Chowan,NC,Currituck,55,61
NC,Chowan,NC,Dare,12,20
NC,Chowan,NC,Gates,171,118
NC,Chowan,NC,Hertford,105,75
NC,Chowan,NC,Martin,90,91
NC,Chowan,NC,Pasquotank,813,221
NC,Chowan,NC,Perquimans,338,124
NC,Chowan,NC,Pitt,134,82
NC,Chowan,NC,Tyrrell,56,75
NC,Chowan,NC,Washington,230,182
NC,Chowan,VA,Chesterfield,7,12
NC,Chowan,VA,Fairfax,22,36
NC,Chowan,VA,Hanover,5,9
NC,Chowan,VA,Isle of Wight,17,31
NC,Chowan,VA,Chesapeake city,75,51
NC,Chowan,VA,Newport News city,53,80
NC,Chowan,VA,Norfolk city,101,120
NC,Chowan,VA,Portsmouth city,34,49
NC,Chowan,VA,Suffolk city,24,27
NC,Chowan,VA,Virginia Beach city,17,28
NC,Clay,FL,Palm Beach,24,39
NC,Clay,GA,Clayton,24,27
NC,Clay,GA,Cobb,5,10
NC,Clay,GA,Forsyth,17,29
NC,Clay,GA,Fulton,52,63
NC,Clay,GA,Rabun,18,25
NC,Clay,GA,Towns,539,209
NC,Clay,GA,Union,200,97
NC,Clay,MD,Prince George's,10,15
NC,Clay,NC,Buncombe,63,96
NC,Clay,NC,Burke,21,33
NC,Clay,NC,Cherokee,985,235
NC,Clay,NC,Clay,1700,299
NC,Clay,NC,Jackson,25,41
NC,Clay,NC,Johnston,51,81
NC,Clay,NC,Macon,37,49
NC,Clay,NC,Mecklenburg,45,63
NC,Clay,TN,Polk,1,2
NC,Clay,WV,Fayette,35,55
NC,Cleveland,FL,Duval,4,7
NC,Cleveland,FL,Orange,69,77
NC,Cleveland,GA,Chatham,10,16
NC,Cleveland,GA,Cobb,1,2
NC,Cleveland,GA,DeKalb,15,26
NC,Cleveland,GA,Newton,14,22
NC,Cleveland,IL,Lee,12,21
NC,Cleveland,ME,Penobscot,1,2
NC,Cleveland,NJ,Middlesex,3,5
NC,Cleveland,NY,Queens,16,24
NC,Cleveland,NC,Alleghany,6,8
NC,Cleveland,NC,Buncombe,57,37
NC,Cleveland,NC,Burke,162,76
NC,Cleveland,NC,Cabarrus,31,36
NC,Cleveland,NC,Caldwell,36,37
NC,Cleveland,NC,Catawba,668,180
NC,Cleveland,NC,Cleveland,26688,883
NC,Cleveland,NC,Gaston,4816,495
NC,Cleveland,NC,Guilford,52,60
NC,Cleveland,NC,Haywood,8,12
NC,Cleveland,NC,Henderson,77,74
NC,Cleveland,NC,Iredell,32,43
NC,Cleveland,NC,Lincoln,647,154
NC,Cleveland,NC,McDowell,4,8
NC,Cleveland,NC,Mecklenburg,2859,413
NC,Cleveland,NC,Polk,24,28
NC,Cleveland,NC,Rowan,68,47
NC,Cleveland,NC,Rutherford,1033,214
NC,Cleveland,NC,Stokes,5,10
NC,Cleveland,NC,Transylvania,6,10
NC,Cleveland,NC,Union,16,19
NC,Cleveland,NC,Wake,37,79
NC,Cleveland,NC,Watauga,13,18
NC,Cleveland,OH,Warren,4,9
NC,Cleveland,SC,Anderson,6,10
NC,Cleveland,SC,Cherokee,1232,300
NC,Cleveland,SC,Dorchester,9,15
NC,Cleveland,SC,Greenville,114,74
NC,Cleveland,SC,Newberry,7,11
NC,Cleveland,SC,Oconee,15,24
NC,Cleveland,SC,Spartanburg,325,114
NC,Cleveland,SC,Union,27,34
NC,Cleveland,SC,York,484,177
NC,Cleveland,TN,Sullivan,11,17
NC,Cleveland,VA,Surry,41,62
NC,Columbus,AL,Jefferson,1,3
NC,Columbus,AR,Pulaski,5,7
NC,Columbus,GA,Fulton,8,11
NC,Columbus,IL,Lake,18,28
NC,Columbus,MD,Harford,12,18
NC,Columbus,MO,Greene,7,11
NC,Columbus,NC,Bladen,879,172
NC,Columbus,NC,Brunswick,1075,252
NC,Columbus,NC,Caldwell,5,9
NC,Columbus,NC,Columbus,14323,654
NC,Columbus,NC,Cumberland,196,79
NC,Columbus,NC,Forsyth,27,30
NC,Columbus,NC,Johnston,26,35
NC,Columbus,NC,Lee,21,24
NC,Columbus,NC,Mecklenburg,25,31
NC,Columbus,NC,Moore,70,63
NC,Columbus,NC,New Hanover,1070,220
NC,Columbus,NC,Onslow,33,32
NC,Columbus,NC,Orange,16,26
NC,Columbus,NC,Pasquotank,10,15
NC,Columbus,NC,Pender,60,32
NC,Columbus,NC,Person,13,20
NC,Columbus,NC,Pitt,9,14
NC,Columbus,NC,Polk,14,13
NC,Columbus,NC,Richmond,8,12
NC,Columbus,NC,Robeson,817,261
NC,Columbus,NC,Rockingham,16,27
NC,Columbus,NC,Sampson,34,31
NC,Columbus,NC,Scotland,15,23
NC,Columbus,NC,Wake,22,29
NC,Columbus,NC,Wayne,8,7
NC,Columbus,PA,Montgomery,21,27
NC,Columbus,SC,Charleston,7,12
NC,Columbus,SC,Darlington,37,41
NC,Columbus,SC,Dillon,36,29
NC,Columbus,SC,Florence,10,19
NC,Columbus,SC,Georgetown,26,31
NC,Columbus,SC,Horry,1331,243
NC,Columbus,SC,Marion,124,72
NC,Columbus,SC,Marlboro,2,6
NC,Columbus,VA,Hopewell city,8,11
NC,Craven,AZ,Yuma,51,60
NC,Craven,AR,Pulaski,7,12
NC,Craven,CA,Imperial,13,26
NC,Craven,DC,District of Columbia,16,27
NC,Craven,FL,Brevard,10,16
NC,Craven,FL,Hillsborough,5,7
NC,Craven,FL,Monroe,26,43
NC,Craven,FL,Orange,10,11
NC,Craven,GA,DeKalb,30,35
NC,Craven,GA,Fulton,6,10
NC,Craven,GA,Richmond,9,14
NC,Craven,IL,Cook,4,9
NC,Craven,LA,Orleans Parish,45,73
NC,Craven,MD,Anne Arundel,20,29
NC,Craven,MA,Norfolk,24,38
NC,Craven,NV,Clark,5,14
NC,Craven,NY,Nassau,14,21
NC,Craven,NY,Queens,13,24
NC,Craven,NC,Avery,8,21
NC,Craven,NC,Beaufort,729,214
NC,Craven,NC,Bladen,2,4
NC,Craven,NC,Carteret,2267,398
NC,Craven,NC,Craven,37742,1154
NC,Craven,NC,Cumberland,77,72
NC,Craven,NC,Duplin,2,3
NC,Craven,NC,Durham,27,35
NC,Craven,NC,Greene,90,79
NC,Craven,NC,Guilford,27,29
NC,Craven,NC,Harnett,5,9
NC,Craven,NC,Jones,251,105
NC,Craven,NC,Lenoir,906,256
NC,Craven,NC,Mecklenburg,8,15
NC,Craven,NC,Nash,18,28
NC,Craven,NC,New Hanover,37,44
NC,Craven,NC,Onslow,1092,251
NC,Craven,NC,Pamlico,592,163
NC,Craven,NC,Pitt,1149,266
NC,Craven,NC,Sampson,11,17
NC,Craven,NC,Union,18,30
NC,Craven,NC,Wake,189,103
NC,Craven,NC,Wayne,113,81
NC,Craven,NC,Wilson,2,6
NC,Craven,ND,Ward,4,10
NC,Craven,OH,Fulton,2,3
NC,Craven,TX,Harris,25,34
NC,Craven,TX,Somervell,20,38
NC,Craven,VA,Accomack,29,42
NC,Craven,VA,Fairfax,62,52
NC,Craven,VA,Charlottesville city,22,31
NC,Craven,VA,Richmond city,34,43
NC,Cumberland,AL,Jefferson,14,21
NC,Cumberland,AZ,Cochise,15,20
NC,Cumberland,AZ,Maricopa,32,39
NC,Cumberland,AZ,Yuma,17,27
NC,Cumberland,CA,Los Angeles,21,33
NC,Cumberland,CA,Monterey,25,28
NC,Cumberland,DC,District of Columbia,22,34
NC,Cumberland,FL,Duval,17,28
NC,Cumberland,FL,Hillsborough,55,64
NC,Cumberland,FL,Miami-Dade,33,51
NC,Cumberland,FL,Orange,34,38
NC,Cumberland,GA,Chatham,12,19
NC,Cumberland,GA,Chattahoochee,33,40
NC,Cumberland,GA,Muscogee,44,53
NC,Cumberland,IL,Cook,3,5
NC,Cumberland,IL,LaSalle,14,21
NC,Cumberland,IN,Marion,10,15
NC,Cumberland,IN,Vigo,14,23
NC,Cumberland,IA,Linn,23,27
NC,Cumberland,IA,Polk,15,21
NC,Cumberland,LA,East Baton Rouge Parish,15,25
NC,Cumberland,LA,Vernon Parish,23,24
NC,Cumberland,MD,Anne Arundel,29,35
NC,Cumberland,MD,Montgomery,30,25
NC,Cumberland,MD,Baltimore city,9,15
NC,Cumberland,MI,Macomb,15,25
NC,Cumberland,MO,Pulaski,2,7
NC,Cumberland,NV,Clark,21,33
NC,Cumberland,NH,Grafton,16,26
NC,Cumberland,NJ,Burlington,13,21
NC,Cumberland,NY,New York,5,11
NC,Cumberland,NY,Orange,11,16
NC,Cumberland,NC,Alamance,18,29
NC,Cumberland,NC,Anson,26,29
NC,Cumberland,NC,Bladen,1568,322
NC,Cumberland,NC,Brunswick,21,33
NC,Cumberland,NC,Buncombe,32,37
NC,Cumberland,NC,Carteret,14,20
NC,Cumberland,NC,Columbus,65,50
NC,Cumberland,NC,Craven,23,28
NC,Cumberland,NC,Cumberland,128564,1695
NC,Cumberland,NC,Dare,11,19
NC,Cumberland,NC,Duplin,13,21
NC,Cumberland,NC,Durham,271,121
NC,Cumberland,NC,Edgecombe,42,35
NC,Cumberland,NC,Forsyth,14,15
NC,Cumberland,NC,Guilford,81,55
NC,Cumberland,NC,Halifax,18,30
NC,Cumberland,NC,Harnett,1661,284
NC,Cumberland,NC,Haywood,7,12
NC,Cumberland,NC,Hoke,1787,269
NC,Cumberland,NC,Hyde,22,33
NC,Cumberland,NC,Johnston,170,69
NC,Cumberland,NC,Lee,385,105
NC,Cumberland,NC,Mecklenburg,114,68
NC,Cumberland,NC,Montgomery,36,40
NC,Cumberland,NC,Moore,438,144
NC,Cumberland,NC,Nash,8,14
NC,Cumberland,NC,New Hanover,77,43
NC,Cumberland,NC,Onslow,50,41
NC,Cumberland,NC,Orange,6,8
NC,Cumberland,NC,Pasquotank,5,8
NC,Cumberland,NC,Pitt,18,30
NC,Cumberland,NC,Randolph,31,41
NC,Cumberland,NC,Richmond,8,12
NC,Cumberland,NC,Robeson,2362,364
NC,Cumberland,NC,Rowan,19,22
NC,Cumberland,NC,Sampson,740,205
NC,Cumberland,NC,Scotland,313,142
NC,Cumberland,NC,Vance,4,8
NC,Cumberland,NC,Wake,897,183
NC,Cumberland,NC,Wayne,188,110
NC,Cumberland,NC,Wilkes,24,42
NC,Cumberland,NC,Wilson,18,26
NC,Cumberland,NC,Yancey,21,32
NC,Cumberland,OH,Cuyahoga,16,25
NC,Cumberland,OH,Stark,11,18
NC,Cumberland,OK,Comanche,9,13
NC,Cumberland,PA,Chester,9,15
NC,Cumberland,PA,Lebanon,21,31
NC,Cumberland,SC,Berkeley,8,13
NC,Cumberland,SC,Cherokee,31,33
NC,Cumberland,SC,Dillon,16,17
NC,Cumberland,SC,Florence,60,56
NC,Cumberland,SC,Greenville,33,41
NC,Cumberland,SC,Horry,44,33
NC,Cumberland,SC,Lexington,8,14
NC,Cumberland,SC,Marlboro,75,66
NC,Cumberland,SC,Richland,54,45
NC,Cumberland,SC,Sumter,6,9
NC,Cumberland,SC,York,16,20
NC,Cumberland,TN,Blount,12,19
NC,Cumberland,TN,Putnam,9,13
NC,Cumberland,TN,Shelby,33,39
NC,Cumberland,TX,Harris,16,26
NC,Cumberland,VA,Arlington,13,22
NC,Cumberland,VA,Caroline,14,25
NC,Cumberland,VA,Fairfax,46,38
NC,Cumberland,VA,Isle of Wight,35,41
NC,Cumberland,VA,Prince George,81,58
NC,Cumberland,VA,Danville city,7,12
NC,Cumberland,VA,Norfolk city,12,19
NC,Cumberland,VA,Richmond city,4,7
NC,Cumberland,WA,Pierce,10,16
NC,Cumberland,WV,Putnam,13,21
NC,Cumberland,WI,Brown,18,29
NC,Cumberland,WI,Milwaukee,7,11
NC,Cumberland,WI,Wood,17,25
NC,Cumberland,WY,Laramie,10,16
NC,Cumberland,PR,Naguabo Municipio,25,38
NC,Currituck,CA,San Francisco,17,28
NC,Currituck,GA,Cherokee,6,9
NC,Currituck,MD,Anne Arundel,10,14
NC,Currituck,MO,St. Louis city,6,10
NC,Currituck,NC,Camden,51,38
NC,Currituck,NC,Currituck,4184,384
NC,Currituck,NC,Dare,1967,311
NC,Currituck,NC,Guilford,11,14
NC,Currituck,NC,Pasquotank,484,142
NC,Currituck,NC,Perquimans,2,4
NC,Currituck,TN,Cocke,26,41
NC,Currituck,VT,Chittenden,9,13
NC,Currituck,VA,Albemarle,35,44
NC,Currituck,VA,Fairfax,4,6
NC,Currituck,VA,Henrico,3,5
NC,Currituck,VA,Powhatan,4,6
NC,Currituck,VA,York,14,21
NC,Currituck,VA,Chesapeake city,2265,341
NC,Currituck,VA,Hampton city,25,37
NC,Currituck,VA,Newport News city,138,98
NC,Currituck,VA,Norfolk city,1156,255
NC,Currituck,VA,Portsmouth city,351,121
NC,Currituck,VA,Suffolk city,28,31
NC,Currituck,VA,Virginia Beach city,1171,186
NC,Dare,DC,District of Columbia,6,8
NC,Dare,GA,Fulton,4,6
NC,Dare,IL,Cook,15,14
NC,Dare,MD,Anne Arundel,5,10
NC,Dare,MD,Howard,4,6
NC,Dare,MD,Worcester,6,10
NC,Dare,NY,New York,40,44
NC,Dare,NC,Avery,3,12
NC,Dare,NC,Buncombe,14,22
NC,Dare,NC,Carteret,16,25
NC,Dare,NC,Chowan,16,23
NC,Dare,NC,Cumberland,7,9
NC,Dare,NC,Currituck,778,185
NC,Dare,NC,Dare,16627,522
NC,Dare,NC,Durham,33,49
NC,Dare,NC,Hertford,17,29
NC,Dare,NC,Pasquotank,140,72
NC,Dare,NC,Pitt,7,11
NC,Dare,NC,Tyrrell,64,43
NC,Dare,NC,Wake,20,25
NC,Dare,NC,Washington,32,35
NC,Dare,OH,Cuyahoga,17,29
NC,Dare,PA,Montgomery,9,15
NC,Dare,PA,Philadelphia,4,6
NC,Dare,TX,Dallas,13,19
NC,Dare,VA,Amherst,12,19
NC,Dare,VA,Buckingham,2,3
NC,Dare,VA,Fairfax,4,5
NC,Dare,VA,Henrico,1,3
NC,Dare,VA,James City,4,6
NC,Dare,VA,Prince William,9,14
NC,Dare,VA,Surry,9,15
NC,Dare,VA,York,8,17
NC,Dare,VA,Chesapeake city,81,54
NC,Dare,VA,Newport News city,4,4
NC,Dare,VA,Norfolk city,62,56
NC,Dare,VA,Portsmouth city,7,11
NC,Dare,VA,Suffolk city,46,43
NC,Dare,VA,Virginia Beach city,57,47
NC,Dare,WV,Monongalia,3,6
NC,Davidson,AL,Monroe,11,20
NC,Davidson,AR,Pulaski,14,22
NC,Davidson,CA,Santa Barbara,6,9
NC,Davidson,GA,Chatham,8,12
NC,Davidson,GA,Clayton,38,36
NC,Davidson,GA,DeKalb,29,35
NC,Davidson,GA,Fulton,7,11
NC,Davidson,GA,Liberty,33,51
NC,Davidson,IN,Clark,4,7
NC,Davidson,IA,Black Hawk,24,37
NC,Davidson,MD,Baltimore city,4,6
NC,Davidson,MI,Jackson,8,14
NC,Davidson,MO,Christian,21,34
NC,Davidson,MO,St. Charles,30,47
NC,Davidson,NC,Alamance,113,61
NC,Davidson,NC,Beaufort,34,39
NC,Davidson,NC,Brunswick,30,46
NC,Davidson,NC,Cabarrus,251,116
NC,Davidson,NC,Catawba,43,35
NC,Davidson,NC,Cleveland,25,41
NC,Davidson,NC,Cumberland,60,54
NC,Davidson,NC,Davidson,33122,1122
NC,Davidson,NC,Davie,408,178
NC,Davidson,NC,Forsyth,13016,846
NC,Davidson,NC,Guilford,15874,795
NC,Davidson,NC,Haywood,7,12
NC,Davidson,NC,Hertford,35,52
NC,Davidson,NC,Iredell,143,82
NC,Davidson,NC,Jackson,13,16
NC,Davidson,NC,Mecklenburg,559,153
NC,Davidson,NC,Montgomery,77,74
NC,Davidson,NC,Moore,48,71
NC,Davidson,NC,New Hanover,35,50
NC,Davidson,NC,Onslow,8,17
NC,Davidson,NC,Orange,14,24
NC,Davidson,NC,Person,67,96
NC,Davidson,NC,Pitt,29,29
NC,Davidson,NC,Randolph,2656,357
NC,Davidson,NC,Rockingham,51,38
NC,Davidson,NC,Rowan,1462,301
NC,Davidson,NC,Stanly,191,150
NC,Davidson,NC,Stokes,145,95
NC,Davidson,NC,Surry,94,67
NC,Davidson,NC,Union,13,20
NC,Davidson,NC,Wake,233,138
NC,Davidson,NC,Wilkes,73,84
NC,Davidson,NC,Yadkin,30,40
NC,Davidson,OH,Tuscarawas,19,31
NC,Davidson,PA,Lebanon,2,4
NC,Davidson,SC,Florence,13,20
NC,Davidson,SC,Greenville,8,12
NC,Davidson,SC,Pickens,14,24
NC,Davidson,TN,Shelby,180,239
NC,Davidson,TX,Bexar,43,56
NC,Davidson,TX,Dallas,25,44
NC,Davidson,TX,Hunt,12,19
NC,Davidson,VT,Chittenden,6,9
NC,Davidson,VA,Chesterfield,79,65
NC,Davidson,VA,Fairfax,45,60
NC,Davidson,VA,Franklin,9,14
NC,Davidson,VA,Pulaski,9,14
NC,Davidson,VA,Richmond city,10,17
NC,Davidson,VA,Roanoke city,14,25
NC,Davidson,WV,McDowell,54,80
NC,Davidson,WV,Raleigh,10,16
NC,Davidson,WI,Brown,7,11
NC,Davie,DC,District of Columbia,7,11
NC,Davie,FL,Miami-Dade,20,30
NC,Davie,GA,Grady,17,18
NC,Davie,GA,Jefferson,25,31
NC,Davie,IN,Tippecanoe,10,18
NC,Davie,KY,Jessamine,6,9
NC,Davie,MA,Middlesex,21,33
NC,Davie,NE,Lancaster,25,41
NC,Davie,NJ,Essex,19,31
NC,Davie,NC,Burke,5,10
NC,Davie,NC,Cabarrus,47,35
NC,Davie,NC,Catawba,85,56
NC,Davie,NC,Davidson,372,149
NC,Davie,NC,Davie,7289,652
NC,Davie,NC,Forsyth,6439,511
NC,Davie,NC,Gaston,23,35
NC,Davie,NC,Guilford,659,173
NC,Davie,NC,Halifax,15,25
NC,Davie,NC,Iredell,1099,294
NC,Davie,NC,Lee,17,30
NC,Davie,NC,Mecklenburg,297,118
NC,Davie,NC,Orange,45,57
NC,Davie,NC,Randolph,11,19
NC,Davie,NC,Rockingham,14,22
NC,Davie,NC,Rowan,703,221
NC,Davie,NC,Stokes,18,29
NC,Davie,NC,Surry,151,96
NC,Davie,NC,Wake,40,36
NC,Davie,NC,Watauga,20,32
NC,Davie,NC,Wilkes,6,9
NC,Davie,NC,Yadkin,246,131
NC,Davie,OH,Summit,10,15
NC,Davie,PA,Cumberland,52,67
NC,Davie,SC,Richland,54,83
NC,Davie,SC,Spartanburg,19,28
NC,Davie,TN,Hamilton,9,16
NC,Davie,VA,Norfolk city,9,16
NC,Davie,WI,Waukesha,14,23
NC,Duplin,FL,Orange,9,21
NC,Duplin,NE,Lancaster,3,5
NC,Duplin,NY,New York,10,18
NC,Duplin,NC,Bladen,31,33
NC,Duplin,NC,Brunswick,23,25
NC,Duplin,NC,Carteret,113,144
NC,Duplin,NC,Columbus,35,44
NC,Duplin,NC,Craven,67,48
NC,Duplin,NC,Cumberland,134,115
NC,Duplin,NC,Dare,17,26
NC,Duplin,NC,Davidson,30,40
NC,Duplin,NC,Duplin,14484,739
NC,Duplin,NC,Durham,33,40
NC,Duplin,NC,Edgecombe,11,20
NC,Duplin,NC,Granville,1,2
NC,Duplin,NC,Greene,52,47
NC,Duplin,NC,Harnett,26,39
NC,Duplin,NC,Hertford,9,13
NC,Duplin,NC,Johnston,95,79
NC,Duplin,NC,Jones,43,40
NC,Duplin,NC,Lenoir,1384,398
NC,Duplin,NC,Martin,13,21
NC,Duplin,NC,Moore,2,6
NC,Duplin,NC,New Hanover,1123,310
NC,Duplin,NC,Onslow,1264,268
NC,Duplin,NC,Pender,825,245
NC,Duplin,NC,Pitt,110,75
NC,Duplin,NC,Randolph,18,30
NC,Duplin,NC,Robeson,22,35
NC,Duplin,NC,Sampson,1584,292
NC,Duplin,NC,Wake,262,129
NC,Duplin,NC,Wayne,2461,424
NC,Duplin,NC,Wilson,21,37
NC,Duplin,OH,Franklin,13,19
NC,Duplin,OH,Trumbull,10,17
NC,Duplin,TN,Shelby,1,2
NC,Duplin,VA,Surry,2,3
NC,Durham,AK,Fairbanks North Star Borough,29,44
NC,Durham,CA,Alameda,12,18
NC,Durham,CA,Los Angeles,30,36
NC,Durham,CA,Sacramento,14,22
NC,Durham,CA,San Diego,20,31
NC,Durham,CA,San Mateo,22,34
NC,Durham,CO,El Paso,21,36
NC,Durham,CT,New Haven,19,29
NC,Durham,DC,District of Columbia,93,56
NC,Durham,FL,Hillsborough,44,70
NC,Durham,FL,Miami-Dade,47,63
NC,Durham,FL,Palm Beach,6,9
NC,Durham,FL,Pinellas,17,27
NC,Durham,GA,Clayton,7,12
NC,Durham,GA,Fulton,6,9
NC,Durham,GA,Glynn,13,23
NC,Durham,HI,Honolulu,21,26
NC,Durham,IL,Cook,18,31
NC,Durham,LA,Bossier Parish,18,29
NC,Durham,MD,Carroll,12,20
NC,Durham,MD,Frederick,10,16
NC,Durham,MD,Howard,7,12
NC,Durham,MD,Montgomery,31,31
NC,Durham,MD,Prince George's,17,21
NC,Durham,MD,St. Mary's,12,19
NC,Durham,MA,Norfolk,11,18
NC,Durham,MA,Suffolk,10,17
NC,Durham,MI,Shiawassee,10,16
NC,Durham,MS,Hinds,43,60
NC,Durham,NJ,Bergen,46,50
NC,Durham,NJ,Essex,6,9
NC,Durham,NJ,Hudson,8,13
NC,Durham,NY,Kings,17,29
NC,Durham,NY,New York,28,32
NC,Durham,NY,Queens,23,37
NC,Durham,NC,Alamance,838,239
NC,Durham,NC,Cabarrus,21,28
NC,Durham,NC,Caldwell,7,12
NC,Durham,NC,Carteret,96,158
NC,Durham,NC,Caswell,20,33
NC,Durham,NC,Chatham,547,185
NC,Durham,NC,Cherokee,8,15
NC,Durham,NC,Columbus,11,16
NC,Durham,NC,Cumberland,84,63
NC,Durham,NC,Dare,9,11
NC,Durham,NC,Davidson,6,10
NC,Durham,NC,Davie,11,24
NC,Durham,NC,Duplin,9,14
NC,Durham,NC,Durham,97552,1764
NC,Durham,NC,Forsyth,75,89
NC,Durham,NC,Franklin,108,55
NC,Durham,NC,Granville,1989,334
NC,Durham,NC,Guilford,472,174
NC,Durham,NC,Halifax,21,34
NC,Durham,NC,Hoke,40,66
NC,Durham,NC,Iredell,28,50
NC,Durham,NC,Jackson,8,12
NC,Durham,NC,Johnston,177,98
NC,Durham,NC,Lee,101,79
NC,Durham,NC,Lenoir,30,39
NC,Durham,NC,Mecklenburg,206,83
NC,Durham,NC,Nash,69,95
NC,Durham,NC,New Hanover,34,29
NC,Durham,NC,Onslow,64,46
NC,Durham,NC,Orange,14417,1000
NC,Durham,NC,Pender,4,10
NC,Durham,NC,Person,377,166
NC,Durham,NC,Pitt,37,42
NC,Durham,NC,Randolph,27,30
NC,Durham,NC,Rockingham,24,30
NC,Durham,NC,Stanly,17,27
NC,Durham,NC,Vance,209,105
NC,Durham,NC,Wake,22670,1087
NC,Durham,NC,Watauga,9,16
NC,Durham,NC,Wayne,19,22
NC,Durham,NC,Wilkes,12,21
NC,Durham,NC,Wilson,21,32
NC,Durham,OH,Franklin,19,30
NC,Durham,PA,Allegheny,44,70
NC,Durham,PA,Philadelphia,25,32
NC,Durham,SC,Beaufort,59,67
NC,Durham,SC,Florence,5,10
NC,Durham,SC,Greenville,62,56
NC,Durham,SC,York,82,66
NC,Durham,TN,Marshall,14,22
NC,Durham,TN,Shelby,22,35
NC,Durham,TX,Harris,22,29
NC,Durham,UT,Salt Lake,10,15
NC,Durham,VA,Arlington,19,31
NC,Durham,VA,Fairfax,17,26
NC,Durham,VA,Goochland,13,22
NC,Durham,VA,Halifax,15,25
NC,Durham,VA,Prince Edward,37,44
NC,Durham,VA,Southampton,15,24
NC,Durham,VA,Danville city,23,30
NC,Durham,VA,Hampton city,17,22
NC,Durham,VA,Lynchburg city,8,11
NC,Durham,VA,Portsmouth city,35,48
NC,Durham,VA,Richmond city,35,43
NC,Durham,WA,Spokane,13,21
NC,Durham,WV,Kanawha,12,20
NC,Durham,WV,Raleigh,34,50
NC,Durham,PR,San Juan Municipio,34,41
NC,Edgecombe,FL,Marion,10,15
NC,Edgecombe,GA,Wilkes,26,40
NC,Edgecombe,MD,Baltimore city,18,30
NC,Edgecombe,NC,Beaufort,52,53
NC,Edgecombe,NC,Bertie,60,49
NC,Edgecombe,NC,Catawba,15,23
NC,Edgecombe,NC,Duplin,7,14
NC,Edgecombe,NC,Edgecombe,10840,622
NC,Edgecombe,NC,Franklin,23,23
NC,Edgecombe,NC,Greene,9,10
NC,Edgecombe,NC,Guilford,5,7
NC,Edgecombe,NC,Halifax,194,92
NC,Edgecombe,NC,Johnston,50,35
NC,Edgecombe,NC,Jones,30,43
NC,Edgecombe,NC,Lenoir,71,59
NC,Edgecombe,NC,Martin,158,98
NC,Edgecombe,NC,Mecklenburg,12,18
NC,Edgecombe,NC,Nash,6324,552
NC,Edgecombe,NC,Northampton,6,10
NC,Edgecombe,NC,Orange,7,11
NC,Edgecombe,NC,Pitt,1198,228
NC,Edgecombe,NC,Wake,310,129
NC,Edgecombe,NC,Wayne,52,44
NC,Edgecombe,NC,Wilson,1109,256
NC,Edgecombe,SC,Spartanburg,7,11
NC,Edgecombe,TX,Bowie,7,14
